0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59,32,1233,-154,-11208.467633640235
60,32,1232,-152,-6329.808559966078
61,32,1233,-150,-2871.8840883379157
62,32,1232,-149,-3207.2629954895747
63,32,1234,-148,-1285.740971083666
64,32,1235,-152,320.90830306373306
65,32,1237,-151,-1196.821345538615
66,32,1237,-149,-1764.265208794033
67,32,1238,-147,-1188.886148112641
68,32,1238,-145,-1210.5833561910094
69,32,1239,-142,-933.750308255614
70,32,1239,-138,-978.8160600501706
71,32,1240,-136,-702.4578333429073
72,32,1240,-132,-801.5840150092731
73,32,1241,-128,-669.6769697639527
74,32,1242,-126,-535.951560510995
75,32,1244,-127,-129.44754104333285
76,32,1245,-126,-412.80809651902814
77,32,1245,-124,-553.0569773256339
78,32,1244,-124,-849.1002557195009
79,32,1244,-124,-174.7809537620983
80,32,1245,-124,-155.17283082068295
81,32,1245,-124,-135.80013993413596
82,32,1245,-123,-316.8768738244071
83,32,1245,-123,-107.89850831145418
84,32,1244,-123,-410.57381655769797
85,32,1245,-123,-103.12535059134115
86,32,1245,-123,-92.4661204304559
87,32,1244,-122,-290.42972727739595
88,32,1244,-122,-77.21804192332678
89,32,1244,-122,-69.98379147829286
90,32,1243,-122,-271.99843094595
91,32,1243,-122,-59.09864785105045
92,32,1244,-122,-55.02669152545734
93,32,1244,-122,-50.44359378930787
94,32,1244,-121,-122.61438600706674
95,32,1244,-121,-43.46652833218074
96,32,1244,-121,-40.12447258364833
97,32,1244,-121,-37.11643924560344
98,32,1244,-121,-34.40171968140548
99,32,1244,-121,-31.94541663077945
100,32,1244,-121,-29.717498914938325
101,32,1248,-122,-22.305343102802887
102,32,1251,-121,-39.68117925067323
103,32,1258,-120,-35.793591776356564
104,32,1265,-118,-41.66945375433617
105,32,1272,-115,-47.42469964802848
106,32,1278,-111,-55.04862589463999
107,32,1285,-108,-49.83138339411735
108,32,1289,-103,-68.9003440991522
109,32,1293,-98,-68.81087411632286
110,32,1295,-94,-75.6933980383646
111,32,1297,-91,-69.63457130298907
112,32,1298,-89,-71.641774689325
113,32,1298,-87,-85.72401581886912
114,32,1297,-86,-110.64968030033867
115,32,1297,-85,-83.26313243388635
116,32,1296,-85,-136.01164896385168
117,32,1295,-85,-130.21281671333003
118,32,1293,-86,52.58906722742586
119,32,1293,-86,-29.014401436115516
120,32,1294,-86,-27.841726500454723
121,32,1294,-86,-26.536863043349346
122,32,1294,-86,-25.31228253708029
123,32,1294,-86,-24.16190439108011
124,32,1294,-86,-23.080192397112917
125,32,1294,-86,-22.062098706956565
126,32,1294,-86,-21.10301430325277
127,32,1294,-86,-20.198725128993043
128,32,1293,-86,-81.79330980004742
129,32,1293,-86,-18.678409253780444
130,32,1293,-86,-17.91090142326233
131,32,1293,-86,-17.18487401432281
132,32,1293,-86,-16.497562174081047
133,32,1293,-86,-15.84641928161142
134,32,1293,-85,-39.8641596625587
135,32,1294,-85,-15.65409936794253
136,32,1294,-85,-15.05970461982018
137,32,1293,-86,20.466043558602085
138,32,1293,-86,-14.102960696141533
139,32,1293,-86,-13.587050822997218
140,32,1293,-85,-34.274227451255705
141,32,1293,-85,-12.719971878525868
142,32,1293,-85,-12.27107385896952
143,32,1294,-85,-11.92837491486078
144,32,1292,-85,-53.98926888775177
145,32,1293,-86,-2.6946404944416065
146,32,1293,-86,-12.963896883633213
147,32,1293,-86,-12.5318031531646
148,32,1293,-86,-12.11870059956556
149,32,1294,-86,-11.805415577099154
150,32,1294,-86,-11.424625552018508
151,32,1294,-86,-11.060037796463742
152,32,1294,-86,-10.710799656446774
153,32,1294,-85,-27.14716204538272
154,32,1294,-86,6.624198646924627,71,1671,-254,0.0
155,32,1294,-86,-10.732847757005421,71,1670,-247,-17080.38838075834
156,32,1294,-86,-10.407632407552775,71,1673,-254,-2376.8723025602667
157,32,1294,-86,-10.095424565963079,71,1673,-249,-15037.060928833851
158,32,1294,-86,-9.795580360929408,71,1674,-248,-6731.378248516874
159,32,1293,-85,-32.613609446093456,71,1674,-248,-2596.982348964844
160,32,1294,-86,-2.039551717143692,71,1663,-252,1946.1064599006972
161,32,1294,-86,-9.86162668117237,71,1661,-253,1274.699182003611
162,32,1294,-85,-25.058387115043125,71,1659,-254,950.8048575821581
163,32,1294,-85,-9.37122642947017,71,1620,-237,-6208.552641892761
164,32,1294,-85,-9.108497279142684,71,1632,-253,-1090.5008364680032
165,32,1294,-85,-8.85549812979251,71,1628,-256,1423.7523037648032
166,32,1294,-85,-8.611782689547615,71,1650,-256,-2683.7045624454618
167,32,1294,-85,-8.37692900731598,71,1657,-255,-2492.967741809082
168,32,1294,-85,-8.150537937952972,71,1653,-253,-5959.632512129015
169,32,1295,-85,-7.98509704181418,71,1652,-253,-5614.236525064283
170,32,1301,-87,-5.4881939438827585,71,1656,-255,-1284.962730768414
171,32,1310,-87,-8.461789852177729,71,1646,-252,-5234.784122137772
