0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35,2,1289,229,0.0
36,2,1289,229,0.0
37,2,1289,228,0.0
38,2,1288,228,-265.07188014663876,35,464,443,-0.0
39,2,1288,228,0.0,35,464,443,0.0
40,2,1288,228,0.0,35,464,443,0.0
41,2,1288,228,0.0,35,464,443,0.0
42,2,1288,228,0.0,35,464,444,-0.0
43,2,1288,228,0.0,35,465,444,0.0
44,2,1288,228,0.0,35,465,444,0.0
45,2,1288,227,9.559316489134982,35,465,444,0.0
46,2,1288,227,0.0,35,465,445,-23.271056693257727,40,712,441,-9244.806310936763
47,2,1288,227,0.0,35,465,445,0.0,40,724,440,-25.712620222347127
48,2,1288,227,0.0,35,465,445,0.0,40,731,441,-749.1615382882667
49,2,1288,227,0.0,35,466,445,0.0,40,733,442,-960.9629589270588
50,2,1288,227,0.0,35,466,446,-23.165134723784544,40,750,438,271.61677744505306
51,2,1288,226,3.4530023060014003,35,466,446,0.0,40,774,436,-6.269078063890612
52,2,1288,226,0.0,35,466,446,0.0,40,780,440,-992.0052707898392
53,2,1288,226,0.0,35,466,446,0.0,40,794,439,-21.07753823445495
54,2,1288,226,0.0,35,466,447,-12.085508071004902,40,802,441,-371.60279206654127
55,2,1288,226,0.0,35,466,447,0.0,40,803,443,-1176.8446553284743
56,2,1287,226,-3.9830485371395756,35,467,447,0.0,40,820,439,154.992110117836
57,2,1288,225,2.7948181945266803,35,467,448,-14.313881527918491,40,844,436,37.99712491896377
58,2,1288,225,0.0,35,467,448,0.0,40,849,441,-820.4497164792034
59,2,1287,225,-10.062333587389158,35,467,448,0.0,40,861,440,-3.2441984298247295
60,2,1287,224,7.106326746716016,35,467,448,0.0,40,868,441,-179.39111654198499
61,2,1287,224,0.0,35,467,449,-9.203884727313847,40,870,442,-373.28474322700026
62,2,1287,224,0.0,35,467,449,0.0,40,884,439,81.63912869383317
63,2,1287,223,5.729830013058857,35,468,449,0.0,40,905,437,5.11558849666434
64,2,1286,223,-14.722747569209927,35,468,449,0.0,40,909,442,-588.6830441787962
65,2,1286,223,0.0,35,468,450,-6.955238837666907,40,919,442,-50.36452586689801
66,2,1286,222,6.648018419033569,35,468,450,0.0,40,925,442,-44.674304106267634
67,2,1286,222,0.0,35,468,450,0.0,40,926,443,-418.6285253301143
68,2,1285,222,-12.05614914133167,35,468,450,0.0,40,938,440,75.63834619447395
69,2,1285,221,7.298059737625106,35,469,451,-2.604295026611409,40,954,439,-11.048435844295586
