0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35,0,214,274,0.0
36,0,214,276,0.0
37,0,214,277,0.0
38,0,214,278,0.0
39,0,214,278,0.0
40,0,214,279,0.0,63,597,376,0.0
41,0,215,279,98.91895235792933,63,600,375,0.0
42,0,215,279,66.26797003665969,63,603,375,0.0
43,0,215,279,46.54211338651545,63,602,376,-1283.9403102397887
44,0,215,279,33.92920065876976,63,602,377,-641.591984677197
45,0,215,279,25.49151063769328,63,602,378,-414.58344789913434
46,0,215,279,19.634954084936204,63,606,374,348.91804119312195
47,0,216,279,17.37385104283841,63,606,374,0.0
48,0,216,279,13.910477675333812,63,607,374,0.0
49,0,216,278,25.13274122871834,63,607,374,0.0
50,0,216,278,10.354370318228076,63,608,374,0.0
51,0,216,278,8.632505765003502,63,608,374,0.0
52,0,216,277,15.998851476614684,63,609,374,0.0
53,0,216,277,6.801669471615164,63,610,374,0.0
54,0,216,277,5.831581363226053,63,610,374,0.0
55,0,217,276,8.527784721788505,63,609,374,-155.23512460151133
56,0,216,276,-13.357365926622007,63,610,374,0.0
57,0,216,276,11.689753627572214,63,609,374,-249.15187197265232
58,0,216,275,22.111126677160975,63,609,374,0.0
59,0,216,275,9.781254885922348,63,610,374,0.0
60,0,216,274,18.59751738716457,63,611,374,0.0
61,0,216,274,8.303357353980706,63,611,374,0.0
62,0,216,273,15.856218841496698,63,612,374,0.0
63,0,216,272,15.14131233015977,63,612,374,0.0
64,0,216,270,15.247887675693661,63,612,374,0.0
65,0,216,268,15.243008561887521,63,612,374,0.0
66,0,216,265,15.799613015819835,63,612,374,0.0
67,0,216,262,16.176613811324753,63,612,375,-39.0504859297615
68,0,216,259,16.40942961970209,63,612,375,0.0
69,0,216,255,17.02108975905995,63,613,375,0.0
70,0,216,250,17.914265592385778,63,613,375,0.0
71,0,215,245,20.80185590250035,63,613,375,0.0
72,0,215,240,21.058484112248273,63,613,374,25.67245377630463
73,0,216,231,22.79998240027061,63,613,375,-30.613533853691
74,0,215,225,27.03342053084861,63,614,374,16.98442238303147
75,0,214,220,27.534507923966085,63,614,374,0.0
76,0,214,216,26.5430888819693,63,614,374,0.0
77,0,214,212,26.075474348925354,63,615,374,0.0
78,0,214,209,25.27677165359114,63,615,373,28.488682746463773
79,0,214,206,24.5066698932127,63,615,374,-31.67330304471187
80,0,214,204,23.490789420207737,63,616,374,0.0
81,0,213,202,28.367274718493185,63,615,374,-70.21760592710415
82,0,213,200,25.770853429440773,63,616,374,0.0
83,0,214,199,20.92549778174135,63,616,374,0.0
84,0,214,198,29.682267845339013,63,616,374,0.0
85,0,213,197,39.247284876097176,63,616,374,0.0
86,0,213,196,32.796660979897865,63,616,374,0.0
87,0,213,196,15.48752630379937,63,616,374,0.0
88,0,213,196,14.64294348886564,63,616,373,26.06410123294697
89,0,214,195,21.09807105044663,63,616,372,25.18292819213142
90,0,214,195,13.325253473556167,63,615,373,-39.78013571019869
91,0,213,195,-12.767469653344996,63,615,374,-26.26311016937683
92,0,213,195,12.11840382709377,63,616,374,0.0
93,0,213,195,11.512598695640351,63,616,374,0.0
94,0,213,195,10.946509294036666,63,615,374,-48.74891770449681
95,0,213,195,10.416933609033,63,615,374,0.0
96,0,212,195,-10.023011568140545,63,615,375,-22.40621740482262
97,0,212,195,9.553261190943301,63,614,375,-45.458632874649474
98,0,212,195,9.112412647292327,63,615,374,11.855179734860942
99,0,211,195,-8.78682783618272,63,615,374,0.0
100,0,211,195,8.39344754191947,63,615,374,0.0
101,0,211,195,8.023202968821563,63,615,374,0.0
102,0,210,195,-7.751758370686062,63,615,374,0.0
103,0,210,195,7.4195863370914035,63,615,374,0.0
