0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59,0,332,461,0.0
60,0,335,457,64.45732640186667
61,0,339,453,0.0
62,0,343,449,0.0
63,0,347,445,0.0
64,0,354,437,7.8879670932066865
65,0,358,433,0.0
66,0,361,429,14.150963950900234,1,1353,625,0.0
67,0,364,426,0.0,1,1353,623,0.0
68,0,368,421,9.846656725807678,1,1353,622,0.0
69,0,372,415,16.258525670868227,1,1354,620,-36.00400412581196
70,0,376,410,8.392480653210484,1,1353,619,141.50793483914077
71,0,378,407,13.40876566206819,1,1353,618,0.0
72,0,382,402,7.019610532104787,1,1353,616,0.0
73,0,384,399,11.394443153045849,1,1353,615,0.0
74,0,390,392,4.410913285652062,1,1353,614,0.0
75,0,394,387,5.77899482694355,1,1353,612,0.0
76,0,396,384,9.534376937181353,1,1352,612,-387.52956426077765
77,0,400,380,0.0,1,1353,611,-85.65686444858267
78,0,401,377,25.473077311864934,1,1353,611,-134.74288736199443
79,0,406,370,9.57236683905933,1,1353,610,0.0
80,0,409,365,13.335356906661174,1,1352,610,-365.84973623174545
81,0,410,362,24.568365489842957,1,1352,610,-100.48363116716642
82,0,411,358,26.690649425409326,1,1352,610,-83.77385574205447
83,0,414,355,0.0,1,1352,611,-148.54932294920303
84,0,418,348,14.46245987711306,1,1352,611,-63.1534955124473
85,0,419,344,28.952778626693185,1,1352,611,-54.146228214984504
86,0,421,339,20.81468372619664,1,1352,611,-46.77354775076947
87,0,423,335,15.612241385311162,1,1352,612,-85.41673519516122
88,0,426,332,0.0,1,1352,612,-37.37640323654462
89,0,432,325,3.6141326921006653,1,1351,614,-83.51740414570344
90,0,436,321,0.0,1,1352,614,-42.11870186485037
91,0,441,316,0.0,1,1351,614,-153.58333376801951
92,0,446,312,-4.547985305712274,1,1351,614,-45.71424874776391
93,0,451,309,-9.770608087368183,1,1351,615,-85.21845201828901
94,0,462,302,-8.569314937953267,1,1350,616,-107.0589534512204
95,0,468,299,-12.223975660325586,1,1350,616,-38.682382455138
96,0,475,296,-13.958989768495458,1,1350,616,-35.05838428682239
97,0,481,294,-16.428425834726035,1,1349,616,-99.07004448673115
98,0,486,292,-13.752856668159646,1,1349,617,-69.3334806063222
99,0,497,287,-11.981141429642083,1,1348,617,-108.23406168331655
100,0,503,285,-15.05527946751837,1,1349,616,-19.681590525297022
101,0,508,284,-18.560668226289042,1,1349,616,-36.17319074811856
102,0,513,283,-17.653210792409375,1,1348,616,-103.06744866784442
